SMILES,affinity,target,top_2p,top_5p
C/C(=N/OCC(C)(C)N1CCOCC1)/CN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.199970640755867,D2R,False,False
C/C(=N/OCCCN1CCOCC1)/CCN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,9.700057099977233,D2R,True,True
C/C(=N/OCCCN1CCOCC1)/CN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,7.899974269892137,D2R,False,False
C/C(=N/OCCN(C)C)/CN1CCN([C@@H](C1)Cc2c[nH]c3c2cccc3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,9.100015437450608,D2R,False,True
C/C(=N/OCCN)/CN1CCN([C@@H](C1)Cc2c[nH]c3c2cccc3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,9.100015437450608,D2R,False,True
C/C(=N/OCCN1CCN(CC1)C)/CN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.79997073344623,D2R,False,False
C/C(=N/OCCN1CCOCC1)/CCCN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.899974269892137,D2R,False,True
C/C(=N/OCCN1CCOCC1)/CCN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,9.4000078224159,D2R,True,True
C/C(=N/OCCN1CCOCC1)/CN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.0,D2R,False,False
C/C(=N/OCCN1CCS(=O)(=O)CC1)/CN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.599980364934842,D2R,False,False
C/C(=N/OCCN1CCSCC1)/CN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.199970640755867,D2R,False,False
C/C(=N/OCCNC)/CN1CCN([C@@H](C1)Cc2c[nH]c3c2cccc3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,8.700057099977233,D2R,False,False
C/C(=N/OCc1ccccn1)/CN2CCN([C@@H](C2)Cc3c[nH]c4c3cccc4)C(=O)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,8.0,D2R,False,False
C/C=C/1\C2C=C(C[C@@]1(CC(C2(C)C)NCCCCCCCNc3c4ccccc4nc5c3CCCC5)N)C,7.732226360411666,D2R,False,False
C/C=C/1\C2CC(C[C@]1(CC(=C2)C)C(=O)OC)NCCCCCCCNc3c4ccccc4nc5c3CCCC5,7.951892707326797,D2R,False,False
C/C=C/1\C2CC(C[C@]1(CC(=C2)C)N)NCCCCCCCNc3c4ccccc4nc5c3CCCC5,7.65777481554516,D2R,False,False
C/C=C/1\[C@@H]2Cc3c(ccc(=O)[nH]3)[C@@]1(CC(=C2)C)N,7.327902142064283,D2R,False,False
C/C=C/CN1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,8.481486060122112,D2R,False,False
C/N=C(/NCCCn1ccnc1)\S,4.885389015767827,D2R,False,False
C/N=C(/NCCc1c[nH]c2c1cccc2)\S,3.465593100862123,D2R,False,False
C1CC1N(CC#N)C(=O)[C@H](C23CC4CC(C2)CC(C4)C3)N,6.72584215073632,D2R,False,False
C1CCCN(CC1)c2c(c(nc(n2)C3CC3)NC4CC4)Br,6.5003129173815966,D2R,False,False
C1CCCN(CC1)c2c(c(nc(n2)C3CC3)NC4CC4)F,6.600326278518962,D2R,False,False
C1CCCN(CC1)c2c(c(nc(n2)C3CC3)NC4CC4)N,7.102372908709558,D2R,False,False
C1CCCN(CC1)c2c(c(nc(n2)C3CC3)NC4CC4)[N+](=O)[O-],5.599980364934842,D2R,False,False
C1CCCN(CC1)c2c3c(nc(n2)C4CC4)NCCC3,7.301029995663981,D2R,False,False
C1CCCN(CC1)c2c3c(nc(n2)C4CC4)NCCCC3,8.0,D2R,False,False
C1C[C@@H]([C@H]2[C@@H]1CN[C@@H]2C(=O)O)C(=O)O,4.116719223681234,D2R,False,False
C1C[C@H](N(C1)C(=O)[C@@H]2CC[C@@H](N2)CN3CCOCC3)C#N,5.79317412396815,D2R,False,False
C1C[C@H](N(C1)C(=O)[C@@H]2CC[C@@H](N2)CO)C#N,6.11690664142431,D2R,False,False
C1C[C@H](N(C1)C(=O)[C@@H]2CC[C@H](N2)CO)C#N,6.06198090252379,D2R,False,False
C=CCC(C(=O)c1ccc(c(c1)Cl)Cl)N2CCCC2,6.555667818903907,D2R,False,False
C=CCN(CC#N)C(=O)[C@H](C12CC3CC(C1)CC(C3)C2)N,7.431798275933005,D2R,False,False
C=CCSC(=S)NCc1cc2ccccc2[nH]1,4.432385557269155,D2R,False,False
C=C[C@@H]1CC[C@H](N1)C(=O)N2CCC[C@H]2C#N,6.844663962534939,D2R,False,False
C=C[C@H]1CC[C@H](N1)C(=O)N2CCC[C@H]2C#N,7.67778070526608,D2R,False,False
CC(=C(C#N)C#N)c1ccc2cc(ccc2c1)N(C)CCF,6.790484985457369,D2R,False,False
CC(=CCC1(CC(OC1=O)(CO)COC(=O)C(C)(C)C)CC=C(C)C)C,5.6777807052660805,D2R,False,False
CC(=CCN(C/C=C/C(=C/C(=O)O)/C)c1cc(cc2c1CCC2(C)C)C(C)(C)C)C,6.530220017098313,D2R,False,False
CC(=CCn1cnc2c1c(cc(c2)S(=O)(=O)c3cc(sc3SC)C(=N)N)Br)C,7.301029995663981,D2R,False,False
CC(=CCn1cnc2c1cc(cc2Br)S(=O)(=O)c3cc(sc3SC)C(=N)N)C,6.698970004336019,D2R,False,False
CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@@H](C1)O)c2ccccc2)c3ccccc3,8.42021640338319,D2R,False,False
CC(=O)N1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,7.769551078621726,D2R,False,False
CC(=O)N1CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,5.713992877920526,D2R,False,False
CC(=O)NC1CCc2c1ccc(c2)S(=O)(=O)N,6.714442690992226,D2R,False,False
CC(=O)NC1Cc2ccc(cc2C1)S(=O)(=O)N,6.537602002101044,D2R,False,False
CC(=O)NCC(C)(C)c1c[nH]c2c1cc(cc2)OC,8.755724641749778,D2R,False,False
CC(=O)NCC(C)(C)c1cn(c2c1cc(cc2)OC)C,8.414356224673568,D2R,False,False
CC(=O)NCC1(CC1)c2cn(c3c2cc(cc3)OC)C,6.900122411373262,D2R,False,False
CC(=O)NCC1(CCC1)c2c[nH]c3c2cc(cc3)OC,8.283836103869199,D2R,False,False
CC(=O)NCC1(CCC1)c2cn(c3c2cc(cc3)O)C,5.7799634761153715,D2R,False,False
CC(=O)NCC1(CCC1)c2cn(c3c2cc(cc3)OC)C,6.729360186408609,D2R,False,False
CC(=O)NCC1(CCCC1)c2cn(c3c2cc(cc3)OC)C,7.0047684125597005,D2R,False,False
CC(=O)NCSC(C)(C)[C@@H](C(=O)N1C[C@H](C[C@H]1C#N)F)N,6.615695746966641,D2R,False,False
CC(=O)NC[C@@H]1[C@H](O[C@H]([C@@H]1O)n2cnc3c2ncnc3NCc4cccc(c4)I)CO,6.070581074285707,D2R,False,False
CC(=O)NCc1ccc(c(c1)c2cccc(c2O)c3cc4cc(ccc4[nH]3)C(=N)N)O,6.920818753952375,D2R,False,False
CC(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3ccc4ccccc4c3)C(=O)NC,6.030178629440793,D2R,False,False
CC(=O)N[C@H](CC[C@H](Cc1ccc(cc1)F)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NC)Cc4ccc(cc4)Cl,5.441482216930706,D2R,False,False
CC(=O)N[C@H](CC[C@H](Cc1ccc(cc1)F)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NC)Cc4ccc(cc4)O,6.053705571546366,D2R,False,False
CC(=O)N[C@H](CC[C@H](Cc1ccc(cc1)F)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NC)Cc4ccccc4,5.4394976454472,D2R,False,False
CC(=O)N[C@H](CC[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NC)Cc4ccc(cc4)O,5.448169167823591,D2R,False,False
CC(=O)N[C@H](Cc1ccc(cc1)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N3C[C@@H](C[C@@H]3CCCN=C(N)N)OCc4ccccc4,7.894676551514361,D2R,False,False
CC(=O)Nc1cc(c(c(n1)c2ccccc2)C#N)N,5.9101020710136964,D2R,False,False
CC(=O)Nc1ccc(cc1)CS(=O)(=O)C(C)(C)[C@@H](C(=O)N2C[C@H](C[C@H]2C#N)F)N,5.874409105499424,D2R,False,False
CC(=O)Nc1cccc(c1)N2CCN(CC2)CC3CCN(CC3)S(=O)(=O)CC4CCCCC4,8.0,D2R,False,False
CC(=O)Nc1cccc(c1)N2CCN(CC2)CC3CCN(CC3)S(=O)(=O)c4ccc(cc4)F,7.886056647693163,D2R,False,False
CC(=O)Nc1cccc(c1)N2CCN(CC2)CCCCN(C)S(=O)(=O)CC3CCCCC3,8.886056647693163,D2R,False,True
CC(=O)Nc1cccc(c1)N2CCN(CC2)CCCCNS(=O)(=O)C3CCCCC3,7.397940008672037,D2R,False,False
CC(=O)Nc1cccc(c1)N2CCN(CC2)CCCCNS(=O)(=O)CC3CCCCC3,7.223665891943903,D2R,False,False
CC(=O)Nc1cccc(c1)N2CCN(CC2)CCCCNS(=O)(=O)c3ccc(cc3)F,7.744727494896693,D2R,False,False
CC(=O)Nc1cccc(c1)[C@]23CC[C@H]([C@H]2C3)N(CCCN4CCN(CC4)C)C(=O)Nc5ccc(c(c5)Cl)F,8.602059991327963,D2R,False,False
CC(=O)Nc1cccc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,6.958607314841775,D2R,False,False
CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)c4ccn(c4)S(=O)(=O)C)C)C(=O)OC,6.075720713938118,D2R,False,False
CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)c4ccn(c4)S(=O)(=O)c5ccc(cc5)OC)C)C(=O)OC,5.790484985457369,D2R,False,False
CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)c4ccn(c4)S(=O)(=O)c5ccccc5)C)C(=O)OC,6.3872161432802645,D2R,False,False
CC(=O)O[C@H]1C[C@H]([C@@]2(CC[C@H]3C(=O)O[C@@H](C[C@@]3([C@H]2C1=O)C)c4nc(co4)C(=O)OC)C)C(=O)OC,5.069050968832477,D2R,False,False
CC(=O)c1cc(cc2c1n(c3c2CCC3CC(=O)O)Cc4ccc(cc4)Cl)S(=O)(=O)C,6.732986946971932,D2R,False,False
CC(=O)c1ccc(cc1)N/C(=N/CCCn2ccnc2)/S,5.747146969020107,D2R,False,False
CC(=O)c1ccc(cc1)NC(=O)COc2ccc(cc2)c3cc4c([nH]3)c(=O)n(c(=O)n4C)C,8.45001638884031,D2R,False,False
CC(=O)c1ccc(cc1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,6.721246399047171,D2R,False,False
CC(=O)c1cccc(c1)NC(=O)NCc2cccc(c2)c3cccc(c3O)c4cc-5c[nH]ccc5n4,7.221848749616356,D2R,False,False
CC(=O)c1cccc(c1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,7.851667404869234,D2R,False,False
CC(=O)c1ccccc1c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,5.3979400086720375,D2R,False,False
CC(C(=O)N[C@]1(CC[C@@H](CC1)N2CC(=O)N(CC2)c3ccccc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,5.431094585017121,D2R,False,False
CC(C(=O)N[C@]1(CC[C@@H](CC1)N2CCC3(COCC3)CC2)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,6.104025267640935,D2R,False,False
CC(C(=O)Nc1ccc(cc1)Br)Oc2ccc(cc2)c3cc4c([nH]3)c(=O)n(c(=O)n4C)C,8.189936763344427,D2R,False,False
CC(C(=O)Nc1ccc(cc1)F)Oc2ccc(cc2)c3cc4c([nH]3)c(=O)n(c(=O)n4C)C,8.410050398674292,D2R,False,False
CC(C(=O)Nc1ccccc1)Oc2ccc(cc2)c3cc4c([nH]3)c(=O)n(c(=O)n4C)C,7.44752034318449,D2R,False,False
CC(C)(C(=O)NCc1ccc(cc1)c2ccccc2C(=O)OC)NC(=O)CC(F)(F)F,5.462180904926726,D2R,False,False
CC(C)(C(=O)O)N1CCC(C1)(c2ccccc2)C(=O)NC3CCN(CC3)Cc4cccc(c4)Oc5ccccc5Cl,8.221848749616356,D2R,False,False
CC(C)(C(=O)O)N1CCC(CC1)(c2ccccc2)C(=O)NC3CCN(CC3)Cc4cccc(c4)Oc5ccccc5Cl,8.045757490560675,D2R,False,False
CC(C)(C)/N=C(/NCCCn1ccnc1)\S,4.83209218999852,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)C(=O)O)C4CCCCC4,4.974280522861758,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)CO)C4CCCCC4,6.524936935323861,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)N(C)C)C4CCCCC4,8.219970872662662,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)N(C)CCNC)C4CCCCC4,6.295015293018554,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)N)C4CCCCC4,7.5699249444480605,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)N4CCCC4)C5CCCCC5,7.79997073344623,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)N4CCOCC4)C5CCCCC5,7.779891911959945,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)NC)C4CCCCC4,8.100015437450608,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)NC)c4ccccc4,7.130005999878258,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)NC)c4ccccn4,6.710009933945681,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)O)C4CCCCC4,6.850042473981424,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)OC)C4CCCCC4,8.260032303240491,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=NN(C1=O)CC(=O)Nc3cccc(c3)n4ccnc4)C5CCCCC5,8.040005161671584,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=N[C@@H](C1=O)CC(=O)Nc3cccc(c3)NC)C4CCCCC4,7.010041083920456,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=N[C@H](C1=O)CC(=O)Nc3cccc(c3)NC)C4CCCCC4,7.074984984430158,D2R,False,False
CC(C)(C)C(=O)CN1c2ccccc2C(=N[C@H](C1=O)NC(=O)Nc3cccc(c3)NC)c4ccccn4,7.519705539996993,D2R,False,False
CC(C)(C)C(=O)N1CCN(CC1)C(=O)c2ccc(nc2)NCc3ccc(cc3F)c4cccc(c4C(=O)OC)F,6.671620396561262,D2R,False,False
CC(C)(C)CNC(=O)NCCCCN1CCN(CC1)c2cc(nc(n2)C(C)(C)C)C(F)(F)F,7.649583266485728,D2R,False,False
CC(C)(C)C[C@@H](C(=O)N[C@@H](CC(=O)O)CN1CCc2c1ccc(c2)F)NC(=O)c3cccc(c3)OC,7.279545458967391,D2R,False,False
CC(C)(C)C[C@@H](C(=O)N[C@@H](CCS(=O)(=O)C)CN1CCc2c1ccc(c2)F)NC(=O)c3cccc(c3)OC,7.634340168477738,D2R,False,False
CC(C)(C)C[C@@H]1[C@@]2(c3ccc(cc3NC2=O)Cl)[C@H]([C@@H](N1)C(=O)N(C)C)c4cc(cc(c4)Cl)F,7.356547323513812,D2R,False,False
CC(C)(C)C[C@@H]1[C@@]2(c3ccc(cc3NC2=O)Cl)[C@H]([C@@H](N1)C(=O)N(C)C)c4ccc(c(c4)Cl)F,6.769551078621726,D2R,False,False
CC(C)(C)C[C@@H]1[C@@]2(c3ccc(cc3NC2=O)Cl)[C@H]([C@@H](N1)C(=O)N(C)C)c4cccc(c4F)Cl,7.42021640338319,D2R,False,False
CC(C)(C)C[C@@H]1[C@@]2(c3ccc(cc3NC2=O)Cl)[C@H]([C@@H](N1)C(=O)NCCN4CCCCC4)c5cccc(c5F)Cl,7.4089353929735005,D2R,False,False
CC(C)(C)C[C@@H]1[C@@]2(c3ccc(cc3NC2=O)Cl)[C@H]([C@@H](N1)C(=O)NCCN4CCOCC4)c5cccc(c5)Cl,7.886056647693163,D2R,False,False
CC(C)(C)C[C@@H]1[C@@]2(c3ccc(cc3NC2=O)Cl)[C@H]([C@@H](N1)C(=O)NCCN4CCOCC4)c5cccc(c5F)Cl,8.628932137728263,D2R,False,False
CC(C)(C)C[C@H]1[C@]2(c3ccc(cc3NC2=O)Cl)[C@@H]([C@H](N1)C(=O)NCCN4CCOCC4)c5cccc(c5F)Cl,5.3979400086720375,D2R,False,False
CC(C)(C)NCCCCCc1c[nH]cn1,7.299989231585884,D2R,False,False
CC(C)(C)NCCCCc1c[nH]cn1,6.14999860351428,D2R,False,False
CC(C)(C)OC(=O)C[C@@H](CN1CCc2c1ccc(c2)F)NC(=O)[C@H](CC3CCCCC3)Nc4nc5ccc(cc5o4)Cl,6.136677139879544,D2R,False,False
CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(cc2)C(=O)NS(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])NCCSc4ccccc4,5.634034867432765,D2R,False,False
CC(C)(C)[C@@H](C(=O)N(C)CC#N)N,6.294992040666664,D2R,False,False
CC(C)(C)[C@@H](C(=O)N(CC#N)C1CC1)N,5.882397308309916,D2R,False,False
CC(C)(C)[C@@H](C(=O)N(CC#N)C1CCC1)N,6.853871964321762,D2R,False,False
CC(C)(C)[C@@H](C(=O)N(CC=C)CC#N)N,6.673664139071248,D2R,False,False
CC(C)(C)[C@@H](C(=O)N1[C@@H](C2CCC1C2)C(=O)NC(CC3CC3)C(=O)C(=O)NCC(=O)N[C@@H](c4ccccc4)C(=O)N(C)C)NC(=O)NC(C)(C)C,6.468521082957745,D2R,False,False
CC(C)(C)[C@@H](C(=O)N1[C@@H](C2CCC1C2)C(=O)NC(CC3CCC3)C(=O)C(=O)NCC(=O)N[C@@H](c4ccccc4)C(=O)N(C)C)NC(=O)NC(C)(C)C,5.275724130399211,D2R,False,False
CC(C)(C)[C@@H](C(=O)NC)NC(=O)[C@H](c1ccc(cc1)OC)[C@H](CO)C(=O)NO,9.142159058960253,D2R,False,True
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=O)C(=O)N2C3CCCC2C(=O)N4C3c5c(cc(cc5OC)OC)CC4,4.681936665037238,D2R,False,False
CC(C)(C)c1cc(ccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N)C(=O)O,8.42021640338319,D2R,False,False
CC(C)(C)c1ccc(cc1)C(=O)NCCc2ccc(cc2)S(=O)(=O)N,5.907462768564423,D2R,False,False
CC(C)(C)c1ccc(cc1)C(=O)NCc2ccc(cc2)S(=O)(=O)N,5.886662678089804,D2R,False,False
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)N,5.861166747344193,D2R,False,False
CC(C)(C)c1ccc(cc1)C(=O)Nc2cccc(c2)S(=O)(=O)N,5.823186120507228,D2R,False,False
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccccc2S(=O)(=O)N,5.764038922992867,D2R,False,False
CC(C)(C)c1ccc(cc1)C(=O)Nc2nnc(s2)S(=O)(=O)N,7.005765114895062,D2R,False,False
CC(C)(C)c1ccc(cc1)Cn2c3c(cc(cc3Br)S(=O)(=O)C)c4c2C(CC4)CC(=O)O,7.105562442112292,D2R,False,False
CC(C)(C)c1ccc(cc1)Nc2nnc(o2)c3cccnc3CCc4ccncc4,6.886056647693163,D2R,False,False
CC(C)(C)c1ccc(cc1)S(=O)(=O)CCNc2ccc(cc2)S(=O)(=O)N,5.9730326710329695,D2R,False,False
CC(C)(C)c1ccc(cc1)S(=O)(=O)CNc2ccc(cc2)S(=O)(=O)N,5.949195191383444,D2R,False,False
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N,5.905254843150316,D2R,False,False
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2cccc(c2)S(=O)(=O)N,5.854664445024487,D2R,False,False
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccccc2S(=O)(=O)N,5.641839701613018,D2R,False,False
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N,7.147496020333332,D2R,False,False
CC(C)(C)c1ccc(cc1)c2cc(cc(c2O)c3[nH]c4ccc(cc4n3)C(=N)N)C(CC(=O)O)C(=O)O,4.795880017344075,D2R,False,False
CC(C)(C)c1ccccc1OC[C@H]2CC[C@H](N2)C(=O)N3CCC[C@H]3C#N,8.050609993355087,D2R,False,False
CC(C)(C)c1ccn(c(=O)n1)CCCCN2CCN(CC2)c3cc(nc(n3)C(C)(C)C)C(F)(F)F,7.625286450439125,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)C/C=C/CN3c4ccccc4CCC3=O)C(F)(F)F,7.315689228017253,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCCC(=O)NCc3ccccc3)C(F)(F)F,7.483529531109573,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCCN3c4ccccc4CCC3=O)C(F)(F)F,5.39211625564301,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3CCC(=O)CCC3=O)C(F)(F)F,7.798011018165322,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3Cc4ccccc4CC3=O)C(F)(F)F,6.533132379645891,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4cc(c(cc4C(=O)CCC3=O)OC)OC)C(F)(F)F,7.3387353028292726,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4cccc(c4CCCC3=O)O)C(F)(F)F,7.816788521387014,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4cccc(c4CCCC3=O)OC)C(F)(F)F,7.305036176309523,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4ccccc4C(=O)CC3=O)C(F)(F)F,7.1250082348457155,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4ccccc4C(=O)CCC3=O)C(F)(F)F,7.8529874529523385,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4ccccc4CCC3=O)C(F)(F)F,7.684075268920091,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4ccccc4CCCC3=O)C(F)(F)F,7.351404355484005,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4ccccc4OCC3=O)C(F)(F)F,7.184105683828881,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCN3c4ccccc4SCCC3=O)C(F)(F)F,7.549325337292179,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCNC(=O)CCc3ccccc3)C(F)(F)F,7.704245095502673,D2R,False,False
CC(C)(C)c1nc(cc(n1)N2CCN(CC2)CCCCNC(=O)NC(C)(C)C)C(F)(F)F,7.789857057529041,D2R,False,False
