SMILES,affinity,target,top_2p,top_5p
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.799704120430862,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCCO3)Cl,6.491941155545837,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,7.077992409534632,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.8648253487464945,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC#N)Cl,8.32455583916999,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CCO)Cl,8.263059877989104,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.961712147985898,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CO)Cl,7.350957388223584,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC(C3)O)Cl,9.534677217735197,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.259731036785581,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.662170418074748,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3ccccn3)Cl,8.07576875974874,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)Nc3cccnc3)Cl,8.524111109212813,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cc(ccn3)CO)Cl,6.193747064577546,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)C(=O)N)Cl,8.4780329388693,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccc(n3)CO)Cl,7.52563395032428,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,7.772493805890861,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccnc(n3)CO)Cl,9.283787712290666,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.6691245264130155,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cncc(n3)CO)Cl,7.911429125595827,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cnccn3)Cl,6.816941178310923,TYK2,False,False
C=Cc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ncccn3)Cl,6.888073258765169,TYK2,False,False
CC(=O)N(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,9.900324143616995,TYK2,False,True
CC(=O)N(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.945822729048697,TYK2,False,False
CC(=O)N(C)c1ccc(nc1)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,10.004219029600659,TYK2,False,True
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,9.770148932342353,TYK2,False,False
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)N,8.4081272735953,TYK2,False,False
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)O,9.216510079545763,TYK2,False,False
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3)N,6.850930399020586,TYK2,False,False
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,8.249043704500583,TYK2,False,False
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,8.106078734917666,TYK2,False,False
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)N,8.037399484823913,TYK2,False,False
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)O,9.17393595257438,TYK2,False,False
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)O,8.452628624421354,TYK2,False,False
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3,7.076941196522993,TYK2,False,False
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,8.377466894089158,TYK2,False,False
CC(=O)N(C)c1ccc(nc1)Nc2cc(ccn2)NC(=O)c3ccccc3F,8.103275500219961,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3Cl)Cl)Cl,6.395054356306433,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cc(cc3F)F)F,7.2160517183965665,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(ccc(c3Cl)F)F,7.864299742240675,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)Cl,6.146267276885181,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Br)F,8.450701400566684,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)Cl,7.077817207366025,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)F,7.840472247310188,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3Cl)OC,6.400660825701842,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)F,8.173531569831175,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3c(cccc3F)OC,6.8136123371074,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)Cl,8.110633991301436,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)F,8.354165005664493,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3Cl)OC,7.903369825839928,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)Cl,7.6491514791918735,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)F,6.9495692199460555,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3F)OC,7.988518079782694,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)Cl,8.34330247121089,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cc(ccc3OC)F,9.976537086960828,TYK2,False,True
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)Cl,5.134124348845339,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)F,5.450714667517313,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3)OC,6.609852215018021,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)Cl,7.976604332317452,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)F,7.314865741490641,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3Cl)OC,7.505660903103137,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)Cl,7.189771393105589,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3F)F,6.71602472919357,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccc(cc3OC)Cl,8.897291728344692,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)Cl,5.504501733279514,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)F,6.351429016323411,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3)OC,5.12904348595575,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3Cl)F,8.84508148209995,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)Cl,5.629946486001779,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)F,6.467412851940924,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3F)OC,6.423612309789296,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccc(c3OC)F,10.094973752938834,TYK2,False,True
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3,5.538140549651964,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3Cl,8.262884675820498,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3F,7.36619997689235,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccc3OC,6.759825271345199,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccccn3,5.55548556434401,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3cccnc3,6.389623089079631,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(c(cn2)F)NC(=O)c3ccncc3,4.656698439392583,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)C=C)Cl,7.4392592812012674,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)CF)Cl,5.153922193897875,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)Cl,7.13791155119806,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)Cl)OC,5.256065058195474,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3Cl)OC)Cl,7.175229613111249,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cc(cc3F)F)F,6.557817170941886,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(ccc(c3Cl)F)F,8.014973607242279,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)Cl,6.826051691078462,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Br)F,6.946240378742532,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)Cl,8.317372550257124,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)F,7.828558499844946,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3Cl)OC,6.093356221966013,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)F,7.605350937040244,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3c(cccc3F)OC,7.366900785566777,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)Cl,6.681685104146694,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)F,8.004461477125886,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3Cl)OC,6.689744403902593,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)Cl,6.740027426292663,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)F,6.380687778480699,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3F)OC,6.662938472105797,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)Cl,5.409366955726176,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cc(ccc3OC)F,5.27989255312596,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)F,4.735889819602728,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3)OC,5.641860233467022,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)Cl,5.435121674511333,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)F,6.705863003414392,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3Cl)OC,5.539191762663604,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)Cl,5.64694109635661,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)F,6.375431713422503,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3F)OC,6.459178350016418,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)Cl,4.856779315941225,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccc(cc3OC)F,5.962129797679733,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)Cl,5.6574532264730015,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3)F,6.813787539276006,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3Cl)F,6.9429115375390085,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)Cl,6.53101123914509,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3F)F,6.4325476203882275,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccc(c3OC)F,5.845445153387793,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3,5.680229508391849,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3Cl,7.126873814575849,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3F,6.748086726048562,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccc3OC,5.889596099876635,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3ccccn3,6.607399384657531,TYK2,False,False
CC(=O)NCC1CC1C(=O)Nc2cc(ccn2)NC(=O)c3cccnc3,6.404515273411185,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C)Cl,7.353585420752681,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3)Cl,7.2404048198328725,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3Cl)Cl,7.569434492475909,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CC3F)Cl,7.713976281576284,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCC3)Cl,6.146267276885181,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3CCCO3)Cl,6.526105578424106,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)C3COC3)Cl,6.742655458821761,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CC3CC3)Cl,5.846321164230826,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CF)Cl,6.689919606071199,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)COC)Cl,7.749367119634801,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)CSC)Cl,6.7941648963920755,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC)Cl,7.452925050352576,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CC3)Cl,7.035067878226035,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)NC3CCC3)Cl,7.396509952061278,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)NC(=O)OC)Cl,7.019474885220055,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccccn3)Cl,6.779623116397735,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cccnn3)Cl,7.811914293827327,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncc3)Cl,8.007439913992199,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ccncn3)Cl,7.919838829688941,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3cnccn3)Cl,6.61948833429138,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2cc(ncc2F)Nc3ncccn3)Cl,5.05107852092585,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C(F)F)Cl,7.23497355260607,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C)Cl,7.7434102459021785,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC(=O)C3)Cl,7.572062525005006,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(C)C)Cl,5.4097173600633885,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3(F)F)Cl,6.462156786882729,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3)Cl,7.458356317579378,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3Cl)Cl,7.966267404369668,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CC3F)Cl,8.370458807344898,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCC3)Cl,6.832358969148297,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3CCOC3)Cl,6.304124430799652,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)C3COC3)Cl,7.152628533361007,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CC3CC3)Cl,6.805903441688712,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CF)Cl,7.333086767025718,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)COC)Cl,7.226038242007138,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)CSC)Cl,7.001429061853584,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC)Cl,7.689272775802765,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CC3)Cl,8.024609726515637,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)NC3CCC3)Cl,8.44789816586898,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NC(=O)OC)Cl,7.507237722620595,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)NCC3CC3)Cl,4.560687650996213,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3c[nH]nc3)Cl,7.8318873410484695,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccc(cn3)CO)Cl,6.601617713093516,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccccn3)Cl,6.546253827813856,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3cccnn3)Cl,7.727466848558986,TYK2,False,False
CC(=O)Nc1cc(c(c(c1)Cl)C(=O)Nc2ccnc(c2)Nc3ccncn3)Cl,7.065903459900782,TYK2,False,False
